,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Name Left,AOI Group Left,AOI Scope Left,AOI Order Binocular,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
3686,3686,1029330.533,12:05:20:280,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,875.441,324.4341,917.823,360.425,-,-,-,-,-,-,-,-,0.204,0.3523,-0.9134,0.1806,0.3545,-0.9174,-8.5207,-68.0425,635.6557,-54.5855,-69.352,620.2215,667.849,761.3742,846.9118,772.6671,0,-,-,-,-,-,-,-,-
3687,3687,1029347.227,12:05:20:296,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,875.1187,323.1726,917.4652,364.2296,-,-,-,-,-,-,-,-,0.2018,0.3552,-0.9127,0.1821,0.351,-0.9185,-8.5838,-68.0889,635.8656,-54.7215,-69.4272,620.767,668.1182,761.4104,847.2277,772.7945,0,-,-,-,-,-,-,-,-
3688,3688,1029363.921,12:05:20:313,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,873.8397,325.8013,918.4583,364.4027,-,-,-,-,-,-,-,-,0.1992,0.3474,-0.9163,0.1851,0.3547,-0.9165,-8.6666,-68.1417,635.9604,-54.8779,-69.5505,621.2137,668.4746,761.7243,847.621,773.0062,0,-,-,-,-,-,-,-,-
3689,3689,1029380.615,12:05:20:330,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,878.3175,328.5001,918.7342,362.8658,-,-,-,-,-,-,-,-,0.211,0.3451,-0.9146,0.1846,0.3584,-0.9151,-8.741,-68.1414,635.8471,-55.0242,-69.6669,621.5362,668.5428,761.8055,848.0819,773.2448,0,-,-,-,-,-,-,-,-
3690,3690,1029397.309,12:05:20:347,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,879.7467,330.4503,919.921,364.4648,-,-,-,-,-,-,-,-,0.2091,0.3458,-0.9147,0.187,0.3533,-0.9166,-8.8512,-68.1482,635.5739,-55.168,-69.7611,621.8657,669.0059,761.9268,848.4819,773.569,0,-,-,-,-,-,-,-,-
3691,3691,1029414.004,12:05:20:363,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,877.2059,331.6075,917.847,365.8698,-,-,-,-,-,-,-,-,0.2006,0.3474,-0.916,0.1795,0.353,-0.9182,-8.9298,-68.2363,636.152,-55.2435,-69.7722,621.5922,669.4315,762.0036,849.009,773.7359,0,-,-,-,-,-,-,-,-
3692,3692,1029430.698,12:05:20:380,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,877.6041,332.9957,919.0682,365.6928,-,-,-,-,-,-,-,-,0.2031,0.3495,-0.9146,0.1859,0.357,-0.9154,-9.0203,-68.3334,636.3615,-55.4692,-69.9443,622.5195,669.7145,762.2428,849.4385,773.9232,0,-,-,-,-,-,-,-,-
3693,3693,1029447.392,12:05:20:397,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,879.2201,334.4876,918.3587,367.2363,-,-,-,-,-,-,-,-,0.2053,0.3479,-0.9148,0.1812,0.35,-0.9191,-9.1326,-68.3713,636.7449,-55.5241,-69.9162,622.1005,670.0779,762.2638,849.8868,774.1336,0,-,-,-,-,-,-,-,-
3694,3694,1029464.086,12:05:20:413,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,881.6117,338.5183,918.336,366.6087,-,-,-,-,-,-,-,-,0.2086,0.3417,-0.9164,0.1823,0.3517,-0.9182,-9.2445,-68.3399,636.5113,-55.71,-70.0113,622.3923,670.4505,762.3558,850.4806,774.3424,0,-,-,-,-,-,-,-,-
3695,3695,1029480.78,12:05:20:430,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,880.949,338.1332,918.284,365.0487,-,-,-,-,-,-,-,-,0.2056,0.3483,-0.9146,0.1851,0.3548,-0.9164,-9.3709,-68.388,636.4968,-55.8422,-70.0684,622.3555,670.9811,762.418,850.9465,774.5152,0,-,-,-,-,-,-,-,-
3696,3696,1029497.474,12:05:20:447,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,882.1151,334.0104,918.0449,363.5217,-,-,-,-,-,-,-,-,0.2079,0.3575,-0.9105,0.187,0.3568,-0.9153,-9.5126,-68.4405,636.787,-56.024,-70.1665,622.5228,671.4557,762.3222,851.5522,774.7803,0,-,-,-,-,-,-,-,-
3697,3697,1029514.168,12:05:20:463,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,882.3898,334.1943,917.1137,362.807,-,-,-,-,-,-,-,-,0.2072,0.354,-0.912,0.1808,0.3569,-0.9165,-9.6547,-68.4496,636.8432,-56.1667,-70.2579,622.5405,672.0021,762.4004,852.2133,775.1258,0,-,-,-,-,-,-,-,-
3698,3698,1029530.862,12:05:20:480,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,882.8068,333.5179,918.125,360.7384,-,-,-,-,-,-,-,-,0.2062,0.3549,-0.9119,0.1861,0.3585,-0.9148,-9.8082,-68.4842,636.9477,-56.2936,-70.323,622.2153,672.5909,762.4721,852.7113,775.4817,0,-,-,-,-,-,-,-,-
3699,3699,1029547.556,12:05:20:497,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,887.374,332.9927,918.5815,363.0086,-,-,-,-,-,-,-,-,0.2162,0.3516,-0.9108,0.1875,0.35,-0.9178,-9.9489,-68.4839,636.8625,-56.5736,-70.5295,623.4165,672.9409,762.5631,853.352,775.9295,0,-,-,-,-,-,-,-,-
3700,3700,1029564.25,12:05:20:514,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,886.0597,330.8234,914.303,361.0736,-,-,-,-,-,-,-,-,0.2103,0.3529,-0.9117,0.1755,0.3603,-0.9162,-10.1023,-68.4734,636.9325,-56.6089,-70.4837,622.4861,673.6224,762.4748,854.0316,775.9525,0,-,-,-,-,-,-,-,-
3701,3701,1029580.945,12:05:20:530,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,884.3387,328.0925,914.8039,361.8368,-,-,-,-,-,-,-,-,0.2057,0.3551,-0.9119,0.1836,0.3544,-0.9169,-10.2196,-68.456,636.7426,-56.7905,-70.5772,622.6439,674.1581,762.4442,854.5259,776.3585,0,-,-,-,-,-,-,-,-
3702,3702,1029597.639,12:05:20:547,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,885.7201,326.6674,914.213,361.3675,-,-,-,-,-,-,-,-,0.2082,0.3542,-0.9117,0.1813,0.3553,-0.917,-10.3551,-68.4381,636.6245,-56.834,-70.5846,621.9464,674.6291,762.4398,854.9796,776.6699,0,-,-,-,-,-,-,-,-
3703,3703,1029614.333,12:05:20:564,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,887.0054,324.2231,915.7452,364.1495,-,-,-,-,-,-,-,-,0.2104,0.3566,-0.9103,0.1885,0.3497,-0.9177,-10.4585,-68.4326,636.4951,-57.0204,-70.7181,622.333,674.9848,762.4237,855.4281,777.1245,0,-,-,-,-,-,-,-,-
3704,3704,1029631.027,12:05:20:580,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,887.1416,323.4307,914.9796,361.251,-,-,-,-,-,-,-,-,0.2089,0.3544,-0.9115,0.1835,0.3576,-0.9157,-10.5642,-68.4406,636.3216,-57.0637,-70.7553,621.8452,675.4191,762.5659,855.8559,777.3235,0,-,-,-,-,-,-,-,-
3705,3705,1029647.721,12:05:20:597,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,886.3324,323.8465,914.1758,365.6421,-,-,-,-,-,-,-,-,0.2078,0.3489,-0.9138,0.1821,0.3464,-0.9203,-10.6565,-68.3587,635.4753,-57.1381,-70.769,621.4455,675.8376,762.6996,856.3171,777.7711,0,-,-,-,-,-,-,-,-
3706,3706,1029664.415,12:05:20:614,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,887.7936,325.2573,910.2622,367.9564,-,-,-,-,-,-,-,-,0.2124,0.3464,-0.9137,0.1761,0.348,-0.9208,-10.7727,-68.4751,636.0881,-57.2641,-70.914,621.5883,676.1548,762.9412,856.8659,778.2381,0,-,-,-,-,-,-,-,-
3707,3707,1029681.109,12:05:20:630,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,888.6379,327.5488,913.3983,368.3448,-,-,-,-,-,-,-,-,0.2131,0.348,-0.913,0.1884,0.3507,-0.9173,-10.8348,-68.508,635.7606,-57.4067,-71.0783,622.039,676.3948,763.1642,857.0193,778.617,0,-,-,-,-,-,-,-,-
3708,3708,1029697.803,12:05:20:647,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,886.501,326.5906,911.2745,370.9659,-,-,-,-,-,-,-,-,0.2046,0.3548,-0.9123,0.1811,0.3497,-0.9192,-10.9381,-68.5681,635.4861,-57.5549,-71.2409,622.2941,676.9569,763.3738,857.6402,779.1571,0,-,-,-,-,-,-,-,-
3709,3709,1029714.497,12:05:20:664,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,3,4,888.5803,328.2294,908.822,374.4685,-,-,-,-,-,-,-,-,0.2129,0.3513,-0.9117,0.1791,0.3475,-0.9204,-11.0632,-68.657,635.7617,-57.7113,-71.4155,622.5825,677.2579,763.6614,858.1805,779.7478,0,-,-,-,-,-,-,-,-
3710,3710,1029731.191,12:05:20:680,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,Saccade,3,4,886.8272,329.8651,905.0544,374.3937,-,-,-,-,-,-,-,-,0.2104,0.3494,-0.913,0.1758,0.3505,-0.9199,-11.2095,-68.5637,634.8576,-57.868,-71.5213,622.4599,677.9107,763.7086,858.8887,780.1514,0,-,-,-,-,-,-,-,-
3711,3711,1029747.886,12:05:20:697,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,4,4,886.1142,570.0443,903.8687,567.0283,-,-,-,-,-,-,-,-,0.2094,0.2663,-0.9409,0.175,0.2832,-0.9429,-11.57,-68.9194,634.7759,-57.9713,-71.8709,622.1243,679.3082,766.6749,859.4617,782.9586,0,-,-,-,-,-,-,-,-
3712,3712,1029764.58,12:05:20:714,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,890.3412,593.1978,906.1038,712.9448,-,-,-,-,-,-,-,-,0.2207,0.2527,-0.942,0.1837,0.2301,-0.9557,-11.785,-68.9456,633.7213,-58.1113,-72.0017,621.5858,679.9809,767.4536,860.0535,784.726,0,-,-,-,-,-,-,-,-
3713,3713,1029781.274,12:05:20:731,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,892.7153,616.5706,905.1904,688.7419,-,-,-,-,-,-,-,-,0.22,0.2432,-0.9447,0.1821,0.2439,-0.9525,-11.9696,-68.8251,633.0234,-58.3924,-72.0115,621.1694,680.7382,767.4627,861.3106,784.6817,0,-,-,-,-,-,-,-,-
3714,3714,1029797.968,12:05:20:747,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,891.7407,617.6299,902.4793,687.0098,-,-,-,-,-,-,-,-,0.2142,0.2467,-0.9451,0.1798,0.2423,-0.9534,-12.1674,-68.757,632.6697,-58.5586,-71.9592,620.302,681.6182,767.2868,862.3099,784.8977,0,-,-,-,-,-,-,-,-
3715,3715,1029814.662,12:05:20:764,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,894.9712,629.0102,902.4051,691.0616,-,-,-,-,-,-,-,-,0.2198,0.2389,-0.9459,0.1829,0.2372,-0.9541,-12.3582,-68.6611,632.6881,-58.857,-71.9467,620.5712,682.2366,767.0619,863.3088,784.8271,0,-,-,-,-,-,-,-,-
3716,3716,1029831.356,12:05:20:781,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,897.3526,631.9313,890.3974,713.4472,-,-,-,-,-,-,-,-,0.2206,0.24,-0.9454,0.164,0.2218,-0.9612,-12.5234,-68.4703,631.4347,-58.9702,-71.7968,619.7136,682.9324,766.8264,864.4262,784.9331,0,-,-,-,-,-,-,-,-
3717,3717,1029848.05,12:05:20:797,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,899.7813,630.5596,890.9975,715.3298,-,-,-,-,-,-,-,-,0.2227,0.2435,-0.944,0.1704,0.2246,-0.9594,-12.7068,-68.4106,631.4575,-59.1183,-71.668,619.0332,683.5872,766.5226,865.1245,784.6817,0,-,-,-,-,-,-,-,-
3718,3718,1029864.744,12:05:20:814,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,896.6978,628.1814,874.3066,732.1508,-,-,-,-,-,-,-,-,0.2136,0.2471,-0.9452,0.1597,0.216,-0.9632,-12.808,-68.3391,631.2927,-59.2838,-71.6563,619.4036,684.1527,766.2549,865.8375,784.6411,0,-,-,-,-,-,-,-,-
3719,3719,1029881.438,12:05:20:831,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,5,899.6218,631.1889,866.5925,739.867,-,-,-,-,-,-,-,-,0.2179,0.2427,-0.9453,0.1595,0.2145,-0.9636,-12.9117,-68.3128,631.523,-59.4296,-71.5887,619.1484,684.4499,766.1426,866.5003,784.5223,0,-,-,-,-,-,-,-,-
3720,3720,1029898.132,12:05:20:847,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Saccade,4,5,901.799,634.2069,892.495,731.4084,-,-,-,-,-,-,-,-,0.2219,0.2392,-0.9453,0.184,0.2216,-0.9576,-13.0037,-68.171,631.049,-59.5391,-71.5515,619.5753,684.7587,765.8621,866.2933,784.0424,0,-,-,-,-,-,-,-,-
3721,3721,1029914.827,12:05:20:864,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,904.0062,633.9908,849.75,739.4182,-,-,-,-,-,-,-,-,0.223,0.2417,-0.9444,0.1524,0.2173,-0.9641,-13.0245,-68.1047,630.9012,-59.6018,-71.4965,620.1397,684.8281,765.6218,866.9351,783.6762,0,-,-,-,-,-,-,-,-
3722,3722,1029931.521,12:05:20:881,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,906.413,633.987,856.4854,736.6581,-,-,-,-,-,-,-,-,0.2241,0.2445,-0.9434,0.161,0.2206,-0.962,-13.0629,-68.0313,631.1751,-59.6514,-71.4385,620.3546,684.9322,765.1797,866.881,783.2892,0,-,-,-,-,-,-,-,-
3723,3723,1029948.215,12:05:20:897,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,905.7679,638.3026,874.3002,735.8349,-,-,-,-,-,-,-,-,0.2208,0.2369,-0.9461,0.1745,0.2228,-0.9591,-13.0716,-67.9832,631.5558,-59.6035,-71.2799,619.8072,685.0002,764.9897,866.6392,782.8699,0,-,-,-,-,-,-,-,-
3724,3724,1029964.909,12:05:20:914,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,904.1341,639.5907,857.5248,751.5356,-,-,-,-,-,-,-,-,0.2166,0.2381,-0.9468,0.1635,0.2063,-0.9647,-13.0289,-67.9281,631.4544,-59.5328,-71.168,619.6099,684.9241,764.8001,866.6565,782.8484,0,-,-,-,-,-,-,-,-
3725,3725,1029981.603,12:05:20:931,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,907.2025,642.0762,865.4001,746.8324,-,-,-,-,-,-,-,-,0.2248,0.2362,-0.9453,0.1724,0.2161,-0.961,-13.0067,-67.9406,631.6427,-59.3604,-71.0174,618.3229,684.6734,764.803,866.289,782.6396,0,-,-,-,-,-,-,-,-
3726,3726,1029998.297,12:05:20:948,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,905.2195,640.7905,869.0722,744.3346,-,-,-,-,-,-,-,-,0.2166,0.2416,-0.9459,0.1773,0.2232,-0.9585,-12.9733,-68.0018,632.1364,-59.248,-70.9276,617.4562,684.6635,764.7386,866.0768,782.5361,0,-,-,-,-,-,-,-,-
3727,3727,1030014.991,12:05:20:964,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,904.3747,638.5896,869.5194,745.5712,-,-,-,-,-,-,-,-,0.2171,0.2457,-0.9447,0.1749,0.2202,-0.9596,-12.9324,-68.0404,632.4276,-59.1755,-70.8659,617.0442,684.4775,764.6886,865.9964,782.5373,0,-,-,-,-,-,-,-,-
3728,3728,1030031.685,12:05:20:981,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,902.7782,638.5849,869.7377,750.1419,-,-,-,-,-,-,-,-,0.2162,0.2439,-0.9454,0.1737,0.2139,-0.9613,-12.8928,-68.02,632.2471,-59.1425,-70.865,617.4419,684.3582,764.7174,865.7453,782.4813,0,-,-,-,-,-,-,-,-
3729,3729,1030048.379,12:05:20:998,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,904.9001,640.1328,867.4018,747.5383,-,-,-,-,-,-,-,-,0.221,0.2409,-0.9451,0.1689,0.2192,-0.9609,-12.8471,-67.9952,632.0433,-59.0986,-70.829,617.3446,684.1098,764.7618,865.7009,782.2841,0,-,-,-,-,-,-,-,-
3730,3730,1030065.073,12:05:21:014,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,905.5315,640.2659,875.767,743.1611,-,-,-,-,-,-,-,-,0.2208,0.2411,-0.9451,0.1772,0.2246,-0.9582,-12.7947,-67.9464,631.8813,-59.076,-70.8043,617.3207,683.9264,764.6385,865.4608,782.0892,0,-,-,-,-,-,-,-,-
3731,3731,1030081.768,12:05:21:031,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,904.5711,639.4576,874.7961,746.0306,-,-,-,-,-,-,-,-,0.2184,0.2417,-0.9455,0.1772,0.2181,-0.9597,-12.7567,-67.8977,631.8127,-59.0139,-70.7275,617.0959,683.8327,764.4702,865.3053,782.0169,0,-,-,-,-,-,-,-,-
3732,3732,1030098.462,12:05:21:048,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,905.8878,640.689,875.685,744.8778,-,-,-,-,-,-,-,-,0.2244,0.2379,-0.945,0.1748,0.2197,-0.9598,-12.7272,-67.9247,631.9545,-58.9339,-70.6611,616.7002,683.5988,764.5852,865.1865,781.9043,0,-,-,-,-,-,-,-,-
3733,3733,1030115.153,12:05:21:064,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,906.2527,639.4309,871.6651,746.1125,-,-,-,-,-,-,-,-,0.224,0.2443,-0.9435,0.1626,0.218,-0.9623,-12.6787,-67.9968,632.4909,-58.9828,-70.7319,617.7806,683.3841,764.52,865.2132,781.7397,0,-,-,-,-,-,-,-,-
3734,3734,1030131.845,12:05:21:081,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,907.2458,638.0346,870.0508,744.2055,-,-,-,-,-,-,-,-,0.2238,0.2432,-0.9438,0.165,0.2234,-0.9607,-12.6112,-67.9553,632.1735,-59.0812,-70.8564,619.0085,683.1549,764.5125,865.0949,781.5767,0,-,-,-,-,-,-,-,-
3735,3735,1030148.537,12:05:21:098,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,907.2056,638.121,874.5933,744.6318,-,-,-,-,-,-,-,-,0.2191,0.2397,-0.9458,0.173,0.2162,-0.9609,-12.5437,-67.9008,631.7739,-59.1078,-70.8656,619.6177,683.0143,764.5363,864.8228,781.481,0,-,-,-,-,-,-,-,-
3736,3736,1030165.228,12:05:21:114,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,4,6,907.2551,638.6072,872.3186,744.6812,-,-,-,-,-,-,-,-,0.2219,0.2366,-0.9459,0.1685,0.2164,-0.9617,-12.4911,-67.8828,631.7122,-59.0171,-70.7583,619.1001,682.7678,764.5505,864.7491,781.2903,0,-,-,-,-,-,-,-,-
3737,3737,1030181.919,12:05:21:131,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Saccade,Fixation,4,6,913.0923,638.3811,876.5673,737.6094,-,-,-,-,-,-,-,-,0.2325,0.2401,-0.9425,0.1798,0.2317,-0.956,-12.4372,-67.8815,631.6439,-59.0014,-70.7975,619.5567,682.3696,764.5007,864.2979,780.9405,0,-,-,-,-,-,-,-,-
3738,3738,1030198.611,12:05:21:148,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,915.786,636.1042,879.9072,738.334,-,-,-,-,-,-,-,-,0.2303,0.2488,-0.9408,0.1817,0.2253,-0.9572,-12.3552,-67.8835,631.2329,-58.9187,-70.7792,619.4728,682.1265,764.51,863.9751,781.0305,0,-,-,-,-,-,-,-,-
3739,3739,1030215.302,12:05:21:165,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,917.6401,635.6188,889.4225,737.2472,-,-,-,-,-,-,-,-,0.2279,0.2464,-0.942,0.1888,0.2225,-0.9565,-12.2776,-67.9162,631.1792,-58.8569,-70.8036,619.1908,681.8803,764.7031,863.7035,781.299,0,-,-,-,-,-,-,-,-
3740,3740,1030231.993,12:05:21:181,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,923.3024,635.0908,887.2565,739.4787,-,-,-,-,-,-,-,-,0.2346,0.2441,-0.941,0.1806,0.2169,-0.9593,-12.2095,-67.9178,630.8691,-58.8219,-70.9351,619.9294,681.5185,764.8747,863.4579,781.5958,0,-,-,-,-,-,-,-,-
3741,3741,1030248.685,12:05:21:198,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,923.5297,629.6146,897.9137,735.636,-,-,-,-,-,-,-,-,0.2293,0.253,-0.9399,0.1893,0.225,-0.9558,-12.1232,-67.9812,630.6441,-58.845,-71.1503,620.5883,681.3028,765.0393,863.1383,781.9777,0,-,-,-,-,-,-,-,-
3742,3742,1030265.376,12:05:21:215,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,926.9538,632.9102,891.3458,734.4403,-,-,-,-,-,-,-,-,0.2316,0.2422,-0.9422,0.1792,0.2241,-0.958,-12.0689,-67.9925,630.5492,-58.771,-71.2078,620.4449,681.0624,765.3255,863.0995,782.2847,0,-,-,-,-,-,-,-,-
3743,3743,1030282.067,12:05:21:231,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,929.0326,630.9498,894.1006,736.8493,-,-,-,-,-,-,-,-,0.2321,0.2445,-0.9415,0.1803,0.2182,-0.9591,-12.0305,-67.9528,629.981,-58.6552,-71.1056,619.1837,680.9446,765.3609,863.0913,782.5587,0,-,-,-,-,-,-,-,-
3744,3744,1030298.759,12:05:21:248,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,929.1276,631.5485,895.1877,737.0814,-,-,-,-,-,-,-,-,0.2285,0.2437,-0.9426,0.1791,0.2178,-0.9594,-12.0536,-67.9347,629.7661,-58.7055,-71.2434,619.3168,681.1139,765.3969,863.2595,783.0403,0,-,-,-,-,-,-,-,-
3745,3745,1030315.45,12:05:21:265,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,932.3051,629.0449,887.631,734.2586,-,-,-,-,-,-,-,-,0.2333,0.2481,-0.9402,0.1669,0.2253,-0.9599,-12.14,-67.9582,630.0252,-58.7762,-71.3396,619.3497,681.3341,765.293,863.7516,783.2589,0,-,-,-,-,-,-,-,-
3746,3746,1030332.141,12:05:21:281,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,931.5308,630.3626,888.1249,734.2946,-,-,-,-,-,-,-,-,0.2255,0.2422,-0.9436,0.17,0.2222,-0.9601,-12.2555,-67.917,629.9478,-58.8754,-71.3755,618.82,681.9255,765.2845,864.2719,783.69,0,-,-,-,-,-,-,-,-
3747,3747,1030348.833,12:05:21:298,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,933.1873,630.8844,891.6667,733.5449,-,-,-,-,-,-,-,-,0.2294,0.2394,-0.9434,0.1745,0.2217,-0.9594,-12.4477,-67.7945,629.2705,-59.1248,-71.5079,619.1747,682.631,765.1464,865.021,784.0536,0,-,-,-,-,-,-,-,-
3748,3748,1030365.524,12:05:21:315,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,933.6666,630.2595,879.5175,731.3189,-,-,-,-,-,-,-,-,0.2336,0.2418,-0.9418,0.1639,0.2316,-0.9589,-12.7011,-67.7493,629.7648,-59.3952,-71.5539,619.0807,683.4824,764.7256,866.3013,784.0863,0,-,-,-,-,-,-,-,-
3749,3749,1030382.215,12:05:21:331,Trial002,1 coucou D.png,0,2892.31,30,DimGray,99.1134,Eye,Fixation,Fixation,5,6,933.4296,629.9449,895.398,731.6253,-,-,-,-,-,-,-,-,0.2315,0.2461,-0.9412,0.1851,0.2271,-0.9561,-12.9901,-67.6782,629.9157,-59.699,-71.5429,618.9299,684.6091,764.3126,867.1289,784.1891,0,-,-,-,-,-,-,-,-
