,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
79178,79178,999687.203,15:58:41:561,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.5677,26.5677,5.6994,607.829,368.8381,-,-,-,-,0.0312,0.4758,-0.879,31.5417,-57.3544,520.5109,493.4906,764.9908,0,-,-,-,-,-,-,-,-
79179,79179,999703.908,15:58:41:578,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,1,26.6089,26.6089,5.7105,607.9786,366.1008,-,-,-,-,0.0285,0.4756,-0.8792,33.7733,-58.2502,522.5855,483.8961,768.0935,0,-,-,-,-,-,-,-,-
79180,79180,999720.614,15:58:41:595,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,1,26.3944,26.3944,5.7135,608.7134,362.9298,-,-,-,-,0.0297,0.4774,-0.8782,35.9502,-58.8536,523.5075,474.1764,770.3579,0,-,-,-,-,-,-,-,-
79181,79181,999737.32,15:58:41:611,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,26.064,26.064,5.7064,609.2917,356.1332,-,-,-,-,0.0255,0.4844,-0.8744,38.134,-59.3559,525.0312,464.7866,771.7241,0,-,-,-,-,-,-,-,-
79182,79182,999754.025,15:58:41:628,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,26.1344,26.1344,5.7041,610.2523,358.3155,-,-,-,-,0.0202,0.4746,-0.8799,40.2006,-59.5441,525.2903,455.5494,772.6902,0,-,-,-,-,-,-,-,-
79183,79183,999770.731,15:58:41:645,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,26.0317,26.0317,5.6995,610.6904,352.8129,-,-,-,-,0.0165,0.4822,-0.8759,42.2398,-59.6802,525.8734,446.5475,772.8377,0,-,-,-,-,-,-,-,-
79184,79184,999787.436,15:58:41:662,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.8527,25.8527,5.6928,612.7135,348.1827,-,-,-,-,0.0192,0.4848,-0.8744,44.3135,-59.8592,527.7534,437.7614,772.6499,0,-,-,-,-,-,-,-,-
79185,79185,999804.142,15:58:41:678,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.9923,25.9923,5.6937,612.8793,347.6032,-,-,-,-,0.0103,0.4787,-0.8779,46.2557,-59.8819,528.1816,429.3029,772.6848,0,-,-,-,-,-,-,-,-
79186,79186,999820.848,15:58:41:695,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7254,25.7254,5.6854,613.9806,342.5234,-,-,-,-,0.0113,0.4867,-0.8735,48.1102,-59.9712,528.782,421.1194,772.6003,0,-,-,-,-,-,-,-,-
79187,79187,999837.553,15:58:41:712,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.81,25.81,5.6841,615.5187,341.1388,-,-,-,-,0.0092,0.4824,-0.8759,49.9378,-60.1781,529.7529,413.2946,773.1576,0,-,-,-,-,-,-,-,-
79188,79188,999854.259,15:58:41:728,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7598,25.7598,5.6822,617.7198,336.4055,-,-,-,-,0.0103,0.4891,-0.8722,51.6194,-60.445,530.1611,405.8496,773.9999,0,-,-,-,-,-,-,-,-
79189,79189,999870.965,15:58:41:745,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
79190,79190,999887.67,15:58:41:762,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7704,25.7704,5.6824,618.5451,335.5171,-,-,-,-,-0.0002,0.4848,-0.8746,54.7381,-61.2241,530.4877,392.1279,777.4629,0,-,-,-,-,-,-,-,-
79191,79191,999904.376,15:58:41:779,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.8253,25.8253,5.6856,621.2119,333.7307,-,-,-,-,0.0037,0.4852,-0.8744,56.1524,-61.6874,530.7947,385.798,779.3892,0,-,-,-,-,-,-,-,-
79192,79192,999921.081,15:58:41:795,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.8693,25.8693,5.6914,622.8286,331.5989,-,-,-,-,0.0013,0.4871,-0.8733,57.5645,-62.1468,531.304,379.7269,781.1578,0,-,-,-,-,-,-,-,-
79193,79193,999937.787,15:58:41:812,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7233,25.7233,5.6909,624.6165,330.698,-,-,-,-,-0.0004,0.4872,-0.8733,58.8893,-62.4791,531.46,373.8662,782.5764,0,-,-,-,-,-,-,-,-
79194,79194,999954.493,15:58:41:829,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.6828,25.6828,5.6904,624.8072,328.6533,-,-,-,-,-0.0085,0.4879,-0.8728,60.2513,-62.7191,532.0556,368.2093,783.3338,0,-,-,-,-,-,-,-,-
79195,79195,999971.198,15:58:41:845,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7078,25.7078,5.6914,627.2482,326.7489,-,-,-,-,-0.0038,0.4908,-0.8713,61.4298,-62.7761,532.1518,362.848,783.4721,0,-,-,-,-,-,-,-,-
79196,79196,999987.904,15:58:41:862,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7633,25.7633,5.6944,628.4787,325.2981,-,-,-,-,-0.0056,0.4914,-0.8709,62.5746,-62.655,532.0406,357.6716,782.9685,0,-,-,-,-,-,-,-,-
79197,79197,1000004.61,15:58:41:879,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.735,25.735,5.6956,630.9797,323.7452,-,-,-,-,-0.0043,0.4901,-0.8716,63.6601,-62.4071,531.8442,352.6447,781.9831,0,-,-,-,-,-,-,-,-
79198,79198,1000021.315,15:58:41:895,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.6554,25.6554,5.6936,630.9559,322.6246,-,-,-,-,-0.0136,0.4911,-0.871,64.7531,-62.1146,531.9173,347.9642,780.6048,0,-,-,-,-,-,-,-,-
79199,79199,1000038.021,15:58:41:912,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.6452,25.6452,5.6925,632.4509,320.7179,-,-,-,-,-0.0106,0.4924,-0.8703,65.823,-61.7979,532.2728,343.277,778.9661,0,-,-,-,-,-,-,-,-
79200,79200,1000054.726,15:58:41:929,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.88,25.88,5.7012,632.4127,318.681,-,-,-,-,-0.0152,0.4954,-0.8685,66.8084,-61.4713,532.3071,338.9649,777.4055,0,-,-,-,-,-,-,-,-
79201,79201,1000071.432,15:58:41:946,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7919,25.7919,5.7038,634.7669,318.0181,-,-,-,-,-0.0098,0.4902,-0.8715,67.6384,-61.0998,531.7011,334.75,776.1588,0,-,-,-,-,-,-,-,-
79202,79202,1000088.138,15:58:41:962,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.7918,25.7918,5.7044,635.6219,316.6251,-,-,-,-,-0.0127,0.4913,-0.8709,68.4309,-60.771,530.8502,330.7452,775.0764,0,-,-,-,-,-,-,-,-
79203,79203,1000104.843,15:58:41:979,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.8525,25.8525,5.7069,634.8071,313.943,-,-,-,-,-0.0212,0.497,-0.8675,69.2918,-60.5888,530.558,326.8808,774.2632,0,-,-,-,-,-,-,-,-
79204,79204,1000121.549,15:58:41:996,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.8081,25.8081,5.7075,634.9972,312.7636,-,-,-,-,-0.0203,0.4935,-0.8695,70.1446,-60.5202,530.5912,323.0228,774.0195,0,-,-,-,-,-,-,-,-
79205,79205,1000138.255,15:58:42:012,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.9592,25.9592,5.7129,635.2782,311.835,-,-,-,-,-0.0238,0.4924,-0.8701,70.8711,-60.4678,529.9191,319.4075,774.1455,0,-,-,-,-,-,-,-,-
79206,79206,1000154.96,15:58:42:029,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.913,25.913,5.7145,635.6682,310.2188,-,-,-,-,-0.0211,0.497,-0.8675,71.5882,-60.4555,529.2813,315.7171,774.2973,0,-,-,-,-,-,-,-,-
79207,79207,1000171.666,15:58:42:046,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,2,25.8098,25.8098,5.7106,636.2945,309.6907,-,-,-,-,-0.0204,0.4947,-0.8688,72.2241,-60.3996,528.6626,312.4322,774.4106,0,-,-,-,-,-,-,-,-
79208,79208,1000188.371,15:58:42:063,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,2,25.8274,25.8274,5.7074,635.6846,308.7278,-,-,-,-,-0.0246,0.4953,-0.8684,72.8292,-60.2602,528.2107,309.4978,773.9884,0,-,-,-,-,-,-,-,-
79209,79209,1000205.077,15:58:42:079,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,2,25.8605,25.8605,5.7057,714.8915,307.7244,-,-,-,-,0.025,0.4991,-0.8662,73.5548,-60.0616,527.9145,304.9173,773.1382,0,-,-,-,-,-,-,-,-
79210,79210,1000221.783,15:58:42:096,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,2,25.7743,25.7743,5.7012,1016.5282,315.5506,-,-,-,-,0.1897,0.4751,-0.8592,74.5815,-59.8169,527.9952,296.6404,772.4759,0,-,-,-,-,-,-,-,-
79211,79211,1000238.488,15:58:42:113,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.7867,25.7867,5.6995,1124.1498,336.7466,-,-,-,-,0.2496,0.4602,-0.852,75.4225,-59.7073,528.6295,291.9137,771.9641,0,-,-,-,-,-,-,-,-
79212,79212,1000255.194,15:58:42:129,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.8757,25.8757,5.7027,1109.3432,334.2778,-,-,-,-,0.2353,0.4675,-0.8521,75.8695,-59.6625,529.1656,290.5656,771.3355,0,-,-,-,-,-,-,-,-
79213,79213,1000271.9,15:58:42:146,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.6951,25.6951,5.6977,1110.477,346.5375,-,-,-,-,0.2396,0.4619,-0.8539,76.1299,-59.503,528.9005,289.1077,770.8722,0,-,-,-,-,-,-,-,-
79214,79214,1000288.605,15:58:42:163,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.6387,25.6387,5.6919,1108.3961,350.1261,-,-,-,-,0.2364,0.4622,-0.8547,76.4528,-59.4296,529.1719,287.8954,770.403,0,-,-,-,-,-,-,-,-
79215,79215,1000305.311,15:58:42:179,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5395,25.5395,5.684,1108.2414,355.9751,-,-,-,-,0.237,0.4589,-0.8563,76.7302,-59.4386,529.5656,286.8849,770.3266,0,-,-,-,-,-,-,-,-
79216,79216,1000322.016,15:58:42:196,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5532,25.5532,5.6779,1108.1484,359.1579,-,-,-,-,0.2372,0.4586,-0.8564,76.8773,-59.4604,529.4229,286.1183,770.5025,0,-,-,-,-,-,-,-,-
79217,79217,1000338.422,15:58:42:213,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5216,25.5216,5.6728,1107.057,357.3391,-,-,-,-,0.2343,0.4645,-0.854,77.0442,-59.6322,530.0135,285.8309,770.8513,0,-,-,-,-,-,-,-,-
79218,79218,1000354.827,15:58:42:229,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5531,25.5531,5.6699,1107.1314,358.9107,-,-,-,-,0.2363,0.4643,-0.8536,77.0311,-59.7712,530.0551,285.876,771.4627,0,-,-,-,-,-,-,-,-
79219,79219,1000371.233,15:58:42:245,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5567,25.5567,5.6682,1106.0551,359.4785,-,-,-,-,0.2332,0.4659,-0.8535,76.9267,-59.937,530.2767,286.5653,772.0663,0,-,-,-,-,-,-,-,-
79220,79220,1000387.638,15:58:42:262,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5366,25.5366,5.6658,1106.5133,361.0483,-,-,-,-,0.2375,0.4628,-0.8541,76.6686,-60.0439,530.2289,287.6037,772.6448,0,-,-,-,-,-,-,-,-
79221,79221,1000404.044,15:58:42:278,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.4151,25.4151,5.6585,1107.2476,361.6704,-,-,-,-,0.2407,0.465,-0.8519,76.2611,-60.0914,530.023,289.2416,772.9044,0,-,-,-,-,-,-,-,-
79222,79222,1000420.449,15:58:42:295,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.4885,25.4885,5.6547,1106.3493,361.4525,-,-,-,-,0.241,0.4631,-0.8529,75.7572,-60.0681,529.6882,291.2905,773.013,0,-,-,-,-,-,-,-,-
79223,79223,1000436.855,15:58:42:311,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.6067,25.6067,5.6572,1107.2851,362.076,-,-,-,-,0.2419,0.4626,-0.8529,75.3209,-60.0913,530.2406,293.6075,772.8536,0,-,-,-,-,-,-,-,-
79224,79224,1000453.26,15:58:42:327,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5459,25.5459,5.6572,1107.4796,362.3852,-,-,-,-,0.2423,0.4602,-0.8541,74.7782,-60.0469,530.4938,296.216,772.5835,0,-,-,-,-,-,-,-,-
79225,79225,1000469.666,15:58:42:344,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5766,25.5766,5.6583,1108.0346,362.3116,-,-,-,-,0.2435,0.4618,-0.8529,74.1586,-59.9529,530.5124,299.0044,772.1122,0,-,-,-,-,-,-,-,-
79226,79226,1000486.071,15:58:42:360,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5327,25.5327,5.6575,1107.5522,362.0684,-,-,-,-,0.2401,0.4609,-0.8544,73.5544,-59.8834,530.7002,301.9268,771.7305,0,-,-,-,-,-,-,-,-
79227,79227,1000502.476,15:58:42:377,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.561,25.561,5.6583,1107.8302,362.0353,-,-,-,-,0.2447,0.4589,-0.8541,72.9479,-59.8147,530.8792,304.6776,771.374,0,-,-,-,-,-,-,-,-
79228,79228,1000518.882,15:58:42:393,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.4865,25.4865,5.6553,1108.0606,362.1164,-,-,-,-,0.2446,0.4624,-0.8523,72.2894,-59.6954,530.6857,307.5375,770.8474,0,-,-,-,-,-,-,-,-
79229,79229,1000535.287,15:58:42:409,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.516,25.516,5.6537,1107.6786,363.3122,-,-,-,-,0.2436,0.4569,-0.8555,71.6567,-59.5896,530.6011,310.3566,770.5432,0,-,-,-,-,-,-,-,-
79230,79230,1000551.684,15:58:42:426,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5339,25.5339,5.6535,1108.29,364.2652,-,-,-,-,0.2473,0.4578,-0.854,71.1075,-59.545,530.8638,312.9211,770.1892,0,-,-,-,-,-,-,-,-
79231,79231,1000568.08,15:58:42:442,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.453,25.453,5.6498,1107.535,364.732,-,-,-,-,0.2444,0.4584,-0.8545,70.5263,-59.4864,530.833,315.5919,769.9285,0,-,-,-,-,-,-,-,-
79232,79232,1000584.477,15:58:42:459,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.4354,25.4354,5.6455,1107.3264,365.6627,-,-,-,-,0.2494,0.4572,-0.8537,69.9135,-59.3664,530.6072,318.1097,769.521,0,-,-,-,-,-,-,-,-
79233,79233,1000600.873,15:58:42:475,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5335,25.5335,5.6458,1107.1725,366.2975,-,-,-,-,0.2507,0.4566,-0.8536,69.3442,-59.2119,530.617,320.6601,768.8301,0,-,-,-,-,-,-,-,-
79234,79234,1000617.269,15:58:42:491,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.3955,25.3955,5.6394,1106.8555,366.6337,-,-,-,-,0.2513,0.4581,-0.8526,68.6945,-58.9626,530.1721,323.3156,767.8841,0,-,-,-,-,-,-,-,-
79235,79235,1000633.666,15:58:42:508,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.4557,25.4557,5.636,1106.3307,367.3187,-,-,-,-,0.2508,0.4549,-0.8545,68.0742,-58.6712,529.94,325.9893,766.7582,0,-,-,-,-,-,-,-,-
79236,79236,1000650.062,15:58:42:524,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.503,25.503,5.6347,1106.2392,368.6573,-,-,-,-,0.254,0.4521,-0.8551,67.4861,-58.4028,529.8534,328.5263,765.6493,0,-,-,-,-,-,-,-,-
79237,79237,1000666.459,15:58:42:541,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.517,25.517,5.6343,1106.5326,368.75,-,-,-,-,0.2541,0.4566,-0.8526,66.9594,-58.1665,529.9501,330.9686,764.4253,0,-,-,-,-,-,-,-,-
79238,79238,1000682.855,15:58:42:557,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.473,25.473,5.6321,1106.0425,369.8837,-,-,-,-,0.2532,0.4511,-0.8558,66.4387,-57.9719,530.0499,333.3956,763.6296,0,-,-,-,-,-,-,-,-
79239,79239,1000699.252,15:58:42:573,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,3,25.5345,25.5345,5.6336,1105.8944,370.0547,-,-,-,-,0.2547,0.4563,-0.8526,65.9865,-57.8975,530.501,335.6751,762.9523,0,-,-,-,-,-,-,-,-
79240,79240,1000715.648,15:58:42:590,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,3,25.3501,25.3501,5.6272,1099.595,369.0032,-,-,-,-,0.2362,0.4605,-0.8557,65.3306,-57.8407,530.4706,339.0289,762.6291,0,-,-,-,-,-,-,-,-
79241,79241,1000732.045,15:58:42:606,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,3,25.9857,25.9857,5.6471,823.179,322.6442,-,-,-,-,0.0976,0.4995,-0.8608,64.2073,-57.7686,530.5252,347.2169,761.4465,0,-,-,-,-,-,-,-,-
79242,79242,1000748.441,15:58:42:623,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1155,26.1155,5.6679,639.2725,298.5561,-,-,-,-,-0.0049,0.5029,-0.8643,63.1288,-57.7525,530.2324,354.199,761.4585,0,-,-,-,-,-,-,-,-
79243,79243,1000764.837,15:58:42:639,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9726,25.9726,5.6779,632.897,301.0451,-,-,-,-,-0.0109,0.4985,-0.8668,62.505,-57.8294,529.6269,356.8201,762.2007,0,-,-,-,-,-,-,-,-
79244,79244,1000781.234,15:58:42:655,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1578,26.1578,5.6927,623.5971,304.1736,-,-,-,-,-0.0193,0.4947,-0.8689,61.9687,-57.8844,529.2526,359.2283,762.7217,0,-,-,-,-,-,-,-,-
79245,79245,1000797.63,15:58:42:672,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1305,26.1305,5.703,622.3819,304.5514,-,-,-,-,-0.0148,0.4936,-0.8696,61.4318,-57.9021,528.9255,361.3868,762.9843,0,-,-,-,-,-,-,-,-
79246,79246,1000814.027,15:58:42:688,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1389,26.1389,5.7108,621.5538,301.3702,-,-,-,-,-0.0131,0.4963,-0.8681,60.8967,-57.8705,528.5202,363.5647,762.9711,0,-,-,-,-,-,-,-,-
79247,79247,1000830.423,15:58:42:705,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1486,26.1486,5.7167,620.0327,301.7441,-,-,-,-,-0.0142,0.4951,-0.8687,60.3767,-57.783,528.1044,365.7283,762.8019,0,-,-,-,-,-,-,-,-
79248,79248,1000846.82,15:58:42:721,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1122,26.1122,5.7199,619.3961,302.5104,-,-,-,-,-0.0129,0.4928,-0.87,59.9382,-57.7069,528.1214,367.6964,762.5028,0,-,-,-,-,-,-,-,-
79249,79249,1000863.216,15:58:42:737,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.0656,26.0656,5.7203,618.8877,303.5985,-,-,-,-,-0.0122,0.4909,-0.8711,59.5353,-57.5612,527.9515,369.4194,761.9689,0,-,-,-,-,-,-,-,-
